LAKE	TOWN	STATION	DATE	DEPTH	TEMP	DO	PCNTSAT	TIME	Time_dcr	BOTTOMZ	WEATHER	Comments	ID	Date_Sta_Dp	dateTime	Depth is <1.5	DO	Dosat_pct	Temp	dateTime_rounded
"SUNAPEE, LAKE 200"	SUNAPEE	200	11-Sep-07	4	19.7	9.5	101	9:56:08 AM	9:56	19	"Heavy, wind driven rain"		10904	2007911200 4	2007-09-11 9:56	0	9.5	101	19.7	2007-09-11 10:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	11-Sep-07	6	20	9.3	102	9:57:08 AM	9:57	19	"Heavy, wind driven rain"		10906	2007911200 6	2007-09-11 9:57	0	9.3	102	20	2007-09-11 10:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	11-Sep-07	7	20.1	9.2	101	9:58:08 AM	9:58	19	"Heavy, wind driven rain"		10907	2007911200 7	2007-09-11 9:58	0	9.2	101	20.1	2007-09-11 10:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	11-Sep-07	8	20.2	9	99	9:59:08 AM	9:59	19	"Heavy, wind driven rain"		10908	2007911200 8	2007-09-11 9:59	0	9	99	20.2	2007-09-11 10:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	11-Sep-07	9	18.7	8.1	85	10:00:08 AM	10:00	19	"Heavy, wind driven rain"		10909	2007911200 9	2007-09-11 10:00	0	8.1	85	18.7	2007-09-11 10:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	11-Sep-07	10	16.1	7.3	74	10:01:08 AM	10:01	19	"Heavy, wind driven rain"		10910	2007911200 10	2007-09-11 10:01	0	7.3	74	16.1	2007-09-11 10:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	11-Sep-07	11	13.9	6.5	61	10:02:08 AM	10:02	19	"Heavy, wind driven rain"		10911	2007911200 11	2007-09-11 10:02	0	6.5	61	13.9	2007-09-11 10:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	11-Sep-07	12	12.5	6.3	58	10:03:08 AM	10:03	19	"Heavy, wind driven rain"		10912	2007911200 12	2007-09-11 10:03	0	6.3	58	12.5	2007-09-11 10:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	11-Sep-07	13	11.7	6.2	56	10:04:08 AM	10:04	19	"Heavy, wind driven rain"		10913	2007911200 13	2007-09-11 10:04	0	6.2	56	11.7	2007-09-11 10:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	11-Sep-07	14	11.1	6.1	55	10:05:08 AM	10:05	19	"Heavy, wind driven rain"		10914	2007911200 14	2007-09-11 10:05	0	6.1	55	11.1	2007-09-11 10:10
"SUNAPEE, LAKE 200"	SUNAPEE	200	11-Sep-07	15	10.7	6.2	55	10:06:08 AM	10:06	19	"Heavy, wind driven rain"		10915	2007911200 15	2007-09-11 10:06	0	6.2	55	10.7	2007-09-11 10:10
"SUNAPEE, LAKE 200"	SUNAPEE	200	11-Sep-07	16	10.4	6.2	55	10:07:08 AM	10:07	19	"Heavy, wind driven rain"		10916	2007911200 16	2007-09-11 10:07	0	6.2	55	10.4	2007-09-11 10:10
"SUNAPEE, LAKE 200"	SUNAPEE	200	11-Sep-07	17	10.2	4.1	36	10:08:08 AM	10:08	19	"Heavy, wind driven rain"		10917	2007911200 17	2007-09-11 10:08	0	4.1	36	10.2	2007-09-11 10:10
"SUNAPEE, LAKE 200"	SUNAPEE	200	11-Sep-07	18	9.7	3.4	29	10:09:08 AM	10:09	19	"Heavy, wind driven rain"		10918	2007911200 18	2007-09-11 10:09	0	3.4	29	9.7	2007-09-11 10:10
"SUNAPEE, LAKE 200"	SUNAPEE	200	11-Sep-07	19	9.6	1.3	11	10:10:08 AM	10:10	19	"Heavy, wind driven rain"		10919	2007911200 19	2007-09-11 10:10	0	1.3	11	9.6	2007-09-11 10:10
"SUNAPEE, LAKE 200"	SUNAPEE	200	15-Oct-07	2	14.2	9.37	91.4	9:13:51 AM	9:13	19	"Partly Cloudy, Windy"		10977	20071015200 2	2007-10-15 9:13	0	9.37	91.4	14.2	2007-10-15 9:10
"SUNAPEE, LAKE 200"	SUNAPEE	200	15-Oct-07	3	14.3	9.39	91.7	9:14:04 AM	9:14	19	"Partly Cloudy, Windy"		10978	20071015200 3	2007-10-15 9:14	0	9.39	91.7	14.3	2007-10-15 9:10
"SUNAPEE, LAKE 200"	SUNAPEE	200	15-Oct-07	4	14.4	9.36	91.6	9:14:15 AM	9:14	19	"Partly Cloudy, Windy"		10979	20071015200 4	2007-10-15 9:14	0	9.36	91.6	14.4	2007-10-15 9:10
"SUNAPEE, LAKE 200"	SUNAPEE	200	15-Oct-07	5	14.5	9.37	91.9	9:14:32 AM	9:14	19	"Partly Cloudy, Windy"		10980	20071015200 5	2007-10-15 9:14	0	9.37	91.9	14.5	2007-10-15 9:10
"SUNAPEE, LAKE 200"	SUNAPEE	200	15-Oct-07	6	14.6	9.33	91.7	9:14:48 AM	9:14	19	"Partly Cloudy, Windy"		10981	20071015200 6	2007-10-15 9:14	0	9.33	91.7	14.6	2007-10-15 9:10
"SUNAPEE, LAKE 200"	SUNAPEE	200	15-Oct-07	7	14.7	9.21	90.8	9:15:32 AM	9:15	19	"Partly Cloudy, Windy"		10982	20071015200 7	2007-10-15 9:15	0	9.21	90.8	14.7	2007-10-15 9:20
"SUNAPEE, LAKE 200"	SUNAPEE	200	15-Oct-07	8	14.8	9.24	91.2	9:15:53 AM	9:15	19	"Partly Cloudy, Windy"		10983	20071015200 8	2007-10-15 9:15	0	9.24	91.2	14.8	2007-10-15 9:20
"SUNAPEE, LAKE 200"	SUNAPEE	200	15-Oct-07	9	14.8	9.37	92.5	9:16:06 AM	9:16	19	"Partly Cloudy, Windy"		10984	20071015200 9	2007-10-15 9:16	0	9.37	92.5	14.8	2007-10-15 9:20
"SUNAPEE, LAKE 200"	SUNAPEE	200	15-Oct-07	10	14.9	9.38	92.8	9:16:44 AM	9:16	19	"Partly Cloudy, Windy"		10985	20071015200 10	2007-10-15 9:16	0	9.38	92.8	14.9	2007-10-15 9:20
"SUNAPEE, LAKE 200"	SUNAPEE	200	15-Oct-07	11	14.9	9.35	92.5	9:16:56 AM	9:16	19	"Partly Cloudy, Windy"		10986	20071015200 11	2007-10-15 9:16	0	9.35	92.5	14.9	2007-10-15 9:20
"SUNAPEE, LAKE 200"	SUNAPEE	200	15-Oct-07	12	14.9	9.36	92.6	9:17:20 AM	9:17	19	"Partly Cloudy, Windy"		10987	20071015200 12	2007-10-15 9:17	0	9.36	92.6	14.9	2007-10-15 9:20
"SUNAPEE, LAKE 200"	SUNAPEE	200	15-Oct-07	13	14.9	9.34	92.4	9:17:49 AM	9:17	19	"Partly Cloudy, Windy"		10988	20071015200 13	2007-10-15 9:17	0	9.34	92.4	14.9	2007-10-15 9:20
"SUNAPEE, LAKE 200"	SUNAPEE	200	15-Oct-07	14	14.9	9.37	92.8	9:18:14 AM	9:18	19	"Partly Cloudy, Windy"		10989	20071015200 14	2007-10-15 9:18	0	9.37	92.8	14.9	2007-10-15 9:20
"SUNAPEE, LAKE 200"	SUNAPEE	200	15-Oct-07	15	14.8	9.37	92.6	9:18:27 AM	9:18	19	"Partly Cloudy, Windy"		10990	20071015200 15	2007-10-15 9:18	0	9.37	92.6	14.8	2007-10-15 9:20
"SUNAPEE, LAKE 200"	SUNAPEE	200	15-Oct-07	16	11.6	4.35	40	9:19:30 AM	9:19	19	"Partly Cloudy, Windy"		10991	20071015200 16	2007-10-15 9:19	0	4.35	40	11.6	2007-10-15 9:20
"SUNAPEE, LAKE 200"	SUNAPEE	200	15-Oct-07	17	11.2	4.29	39.1	9:19:54 AM	9:19	19	"Partly Cloudy, Windy"		10992	20071015200 17	2007-10-15 9:19	0	4.29	39.1	11.2	2007-10-15 9:20
"SUNAPEE, LAKE 200"	SUNAPEE	200	15-Oct-07	18	11	4.23	38.4	9:20:10 AM	9:20	19	"Partly Cloudy, Windy"		10993	20071015200 18	2007-10-15 9:20	0	4.23	38.4	11	2007-10-15 9:20
"SUNAPEE, LAKE 200"	SUNAPEE	200	15-Oct-07	19	10.7	4.14	37.3	9:20:33 AM	9:20	19	"Partly Cloudy, Windy"		10994	20071015200 19	2007-10-15 9:20	0	4.14	37.3	10.7	2007-10-15 9:20
"SUNAPEE, LAKE 200"	SUNAPEE	200	03-Jun-08	2	16.4	11.82	120.7	9:17:30 AM	9:17	19	Partly 		9873	200863200 2	2008-06-03 9:17	0	11.82	120.7	16.4	2008-06-03 9:20
"SUNAPEE, LAKE 200"	SUNAPEE	200	03-Jun-08	3	16	12.3	124.7	9:17:54 AM	9:17	19	Partly 		9874	200863200 3	2008-06-03 9:17	0	12.3	124.7	16	2008-06-03 9:20
"SUNAPEE, LAKE 200"	SUNAPEE	200	03-Jun-08	4	15.7	12.71	127.9	9:18:17 AM	9:18	19	Partly 		9875	200863200 4	2008-06-03 9:18	0	12.71	127.9	15.7	2008-06-03 9:20
"SUNAPEE, LAKE 200"	SUNAPEE	200	03-Jun-08	5	15.1	12.69	126.3	9:18:52 AM	9:18	19	Partly 		9876	200863200 5	2008-06-03 9:18	0	12.69	126.3	15.1	2008-06-03 9:20
"SUNAPEE, LAKE 200"	SUNAPEE	200	03-Jun-08	6	14.8	12.94	127.9	9:19:16 AM	9:19	19	Partly 		9877	200863200 6	2008-06-03 9:19	0	12.94	127.9	14.8	2008-06-03 9:20
"SUNAPEE, LAKE 200"	SUNAPEE	200	03-Jun-08	7	14.4	12.85	125.7	9:19:37 AM	9:19	19	Partly 		9878	200863200 7	2008-06-03 9:19	0	12.85	125.7	14.4	2008-06-03 9:20
"SUNAPEE, LAKE 200"	SUNAPEE	200	03-Jun-08	8	13.8	13.07	126.3	9:20:04 AM	9:20	19	Partly 		9879	200863200 8	2008-06-03 9:20	0	13.07	126.3	13.8	2008-06-03 9:20
"SUNAPEE, LAKE 200"	SUNAPEE	200	03-Jun-08	9	13.2	13.61	129.9	9:20:31 AM	9:20	19	Partly 		9880	200863200 9	2008-06-03 9:20	0	13.61	129.9	13.2	2008-06-03 9:20
"SUNAPEE, LAKE 200"	SUNAPEE	200	03-Jun-08	10	12.7	14.85	140	9:20:54 AM	9:20	19	Partly 		9881	200863200 10	2008-06-03 9:20	0	14.85	140	12.7	2008-06-03 9:20
"SUNAPEE, LAKE 200"	SUNAPEE	200	03-Jun-08	11	11.8	15.49	143.2	9:21:17 AM	9:21	19	Partly 		9882	200863200 11	2008-06-03 9:21	0	15.49	143.2	11.8	2008-06-03 9:20
"SUNAPEE, LAKE 200"	SUNAPEE	200	03-Jun-08	12	10.6	15.22	136.8	9:22:06 AM	9:22	19	Partly 		9883	200863200 12	2008-06-03 9:22	0	15.22	136.8	10.6	2008-06-03 9:20
"SUNAPEE, LAKE 200"	SUNAPEE	200	03-Jun-08	13	9.4	5.99	52.4	9:24:09 AM	9:24	19	Partly 		9884	200863200 13	2008-06-03 9:24	0	5.99	52.4	9.4	2008-06-03 9:20
"SUNAPEE, LAKE 200"	SUNAPEE	200	03-Jun-08	14	9.2	5.45	47.4	9:24:33 AM	9:24	19	Partly 		9885	200863200 14	2008-06-03 9:24	0	5.45	47.4	9.2	2008-06-03 9:20
"SUNAPEE, LAKE 200"	SUNAPEE	200	03-Jun-08	15	9.1	4.76	41.3	9:24:56 AM	9:24	19	Partly 		9886	200863200 15	2008-06-03 9:24	0	4.76	41.3	9.1	2008-06-03 9:20
"SUNAPEE, LAKE 200"	SUNAPEE	200	03-Jun-08	16	8.9	4.36	37.7	9:25:17 AM	9:25	19	Partly 		9887	200863200 16	2008-06-03 9:25	0	4.36	37.7	8.9	2008-06-03 9:30
"SUNAPEE, LAKE 200"	SUNAPEE	200	03-Jun-08	17	8.8	3.95	34.1	9:25:37 AM	9:25	19	Partly 		9888	200863200 17	2008-06-03 9:25	0	3.95	34.1	8.8	2008-06-03 9:30
"SUNAPEE, LAKE 200"	SUNAPEE	200	03-Jun-08	18	8.7	3.03	26.1	9:26:00 AM	9:26	19	Partly 		9889	200863200 18	2008-06-03 9:26	0	3.03	26.1	8.7	2008-06-03 9:30
"SUNAPEE, LAKE 200"	SUNAPEE	200	03-Jun-08	19	8.7	3.58	30.8	9:26:21 AM	9:26	19	Partly 		9890	200863200 19	2008-06-03 9:26	0	3.58	30.8	8.7	2008-06-03 9:30
"SUNAPEE, LAKE 200"	SUNAPEE	200	01-Jul-08	2	21.9	9.18	104.7	9:02:03 AM	9:02	19	Partly Cloudy		9969	200871200 2	2008-07-01 9:02	0	9.18	104.7	21.9	2008-07-01 9:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	01-Jul-08	3	21.6	10.57	120.1	9:03:09 AM	9:03	19	Partly Cloudy		9970	200871200 3	2008-07-01 9:03	0	10.57	120.1	21.6	2008-07-01 9:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	01-Jul-08	4	21.5	11.49	130.1	9:03:56 AM	9:03	19	Partly Cloudy		9971	200871200 4	2008-07-01 9:03	0	11.49	130.1	21.5	2008-07-01 9:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	01-Jul-08	5	21	11.71	131.3	9:04:39 AM	9:04	19	Partly Cloudy		9972	200871200 5	2008-07-01 9:04	0	11.71	131.3	21	2008-07-01 9:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	01-Jul-08	6	19.6	11.97	130.6	9:05:29 AM	9:05	19	Partly Cloudy		9973	200871200 6	2008-07-01 9:05	0	11.97	130.6	19.6	2008-07-01 9:10
"SUNAPEE, LAKE 200"	SUNAPEE	200	01-Jul-08	7	16.8	10.79	111.2	9:06:56 AM	9:06	19	Partly Cloudy		9974	200871200 7	2008-07-01 9:06	0	10.79	111.2	16.8	2008-07-01 9:10
"SUNAPEE, LAKE 200"	SUNAPEE	200	01-Jul-08	8	14.8	8.77	86.6	9:08:29 AM	9:08	19	Partly Cloudy		9975	200871200 8	2008-07-01 9:08	0	8.77	86.6	14.8	2008-07-01 9:10
"SUNAPEE, LAKE 200"	SUNAPEE	200	01-Jul-08	9	13.7	8.43	81.3	9:09:08 AM	9:09	19	Partly Cloudy		9976	200871200 9	2008-07-01 9:09	0	8.43	81.3	13.7	2008-07-01 9:10
"SUNAPEE, LAKE 200"	SUNAPEE	200	01-Jul-08	10	12.6	8.15	76.8	9:09:49 AM	9:09	19	Partly Cloudy		9977	200871200 10	2008-07-01 9:09	0	8.15	76.8	12.6	2008-07-01 9:10
"SUNAPEE, LAKE 200"	SUNAPEE	200	01-Jul-08	11	11.7	7.88	72.7	9:10:34 AM	9:10	19	Partly Cloudy		9978	200871200 11	2008-07-01 9:10	0	7.88	72.7	11.7	2008-07-01 9:10
"SUNAPEE, LAKE 200"	SUNAPEE	200	01-Jul-08	12	10.7	7.36	66.3	9:11:41 AM	9:11	19	Partly Cloudy		9979	200871200 12	2008-07-01 9:11	0	7.36	66.3	10.7	2008-07-01 9:10
"SUNAPEE, LAKE 200"	SUNAPEE	200	01-Jul-08	13	10	6.87	61	9:12:38 AM	9:12	19	Partly Cloudy		9980	200871200 13	2008-07-01 9:12	0	6.87	61	10	2008-07-01 9:10
"SUNAPEE, LAKE 200"	SUNAPEE	200	01-Jul-08	14	9.7	6.48	57	9:13:11 AM	9:13	19	Partly Cloudy		9981	200871200 14	2008-07-01 9:13	0	6.48	57	9.7	2008-07-01 9:10
"SUNAPEE, LAKE 200"	SUNAPEE	200	01-Jul-08	15	9.5	5.67	49.6	9:13:52 AM	9:13	19	Partly Cloudy		9982	200871200 15	2008-07-01 9:13	0	5.67	49.6	9.5	2008-07-01 9:10
"SUNAPEE, LAKE 200"	SUNAPEE	200	01-Jul-08	16	9.3	5.46	47.6	9:14:31 AM	9:14	19	Partly Cloudy		9983	200871200 16	2008-07-01 9:14	0	5.46	47.6	9.3	2008-07-01 9:10
"SUNAPEE, LAKE 200"	SUNAPEE	200	01-Jul-08	17	9.1	4.54	39.4	9:15:12 AM	9:15	19	Partly Cloudy		9984	200871200 17	2008-07-01 9:15	0	4.54	39.4	9.1	2008-07-01 9:20
"SUNAPEE, LAKE 200"	SUNAPEE	200	01-Jul-08	18	9	4.04	35	9:15:40 AM	9:15	19	Partly Cloudy		9985	200871200 18	2008-07-01 9:15	0	4.04	35	9	2008-07-01 9:20
"SUNAPEE, LAKE 200"	SUNAPEE	200	01-Jul-08	19	8.9	2.54	22	9:16:16 AM	9:16	19	Partly Cloudy		9986	200871200 19	2008-07-01 9:16	0	2.54	22	8.9	2008-07-01 9:20
"SUNAPEE, LAKE 200"	SUNAPEE	200	29-Jul-08	2	23.2	8.22	96.2	9:14:12 AM	9:14	18	Clear and Calm		10252	2008729200 2	2008-07-29 9:14	0	8.22	96.2	23.2	2008-07-29 9:10
"SUNAPEE, LAKE 200"	SUNAPEE	200	29-Jul-08	3	23.2	7.37	86.2	9:15:17 AM	9:15	18	Clear and Calm		10253	2008729200 3	2008-07-29 9:15	0	7.37	86.2	23.2	2008-07-29 9:20
"SUNAPEE, LAKE 200"	SUNAPEE	200	29-Jul-08	4	23.2	4.86	56.9	9:18:26 AM	9:18	18	Clear and Calm		10254	2008729200 4	2008-07-29 9:18	0	4.86	56.9	23.2	2008-07-29 9:20
"SUNAPEE, LAKE 200"	SUNAPEE	200	29-Jul-08	5	23.2	4.77	55.8	9:19:19 AM	9:19	18	Clear and Calm		10255	2008729200 5	2008-07-29 9:19	0	4.77	55.8	23.2	2008-07-29 9:20
"SUNAPEE, LAKE 200"	SUNAPEE	200	29-Jul-08	6	22.6	4.47	51.7	9:19:57 AM	9:19	18	Clear and Calm		10256	2008729200 6	2008-07-29 9:19	0	4.47	51.7	22.6	2008-07-29 9:20
"SUNAPEE, LAKE 200"	SUNAPEE	200	29-Jul-08	7	21.1	4.5	50.6	9:20:34 AM	9:20	18	Clear and Calm		10257	2008729200 7	2008-07-29 9:20	0	4.5	50.6	21.1	2008-07-29 9:20
"SUNAPEE, LAKE 200"	SUNAPEE	200	29-Jul-08	8	16.7	4.87	50.1	9:22:39 AM	9:22	18	Clear and Calm		10258	2008729200 8	2008-07-29 9:22	0	4.87	50.1	16.7	2008-07-29 9:20
"SUNAPEE, LAKE 200"	SUNAPEE	200	29-Jul-08	9	14.9	4.41	43.7	9:24:01 AM	9:24	18	Clear and Calm		10259	2008729200 9	2008-07-29 9:24	0	4.41	43.7	14.9	2008-07-29 9:20
"SUNAPEE, LAKE 200"	SUNAPEE	200	29-Jul-08	10	13.3	3.64	34.8	9:25:27 AM	9:25	18	Clear and Calm		10260	2008729200 10	2008-07-29 9:25	0	3.64	34.8	13.3	2008-07-29 9:30
"SUNAPEE, LAKE 200"	SUNAPEE	200	29-Jul-08	11	12.2	3.12	29.1	9:26:38 AM	9:26	18	Clear and Calm		10261	2008729200 11	2008-07-29 9:26	0	3.12	29.1	12.2	2008-07-29 9:30
"SUNAPEE, LAKE 200"	SUNAPEE	200	29-Jul-08	12	11.3	2.65	24.2	9:27:33 AM	9:27	18	Clear and Calm		10262	2008729200 12	2008-07-29 9:27	0	2.65	24.2	11.3	2008-07-29 9:30
"SUNAPEE, LAKE 200"	SUNAPEE	200	29-Jul-08	13	10.5	2.04	18.3	9:28:51 AM	9:28	18	Clear and Calm		10263	2008729200 13	2008-07-29 9:28	0	2.04	18.3	10.5	2008-07-29 9:30
"SUNAPEE, LAKE 200"	SUNAPEE	200	29-Jul-08	14	10	2.01	17.8	9:30:00 AM	9:30	18	Clear and Calm		10264	2008729200 14	2008-07-29 9:30	0	2.01	17.8	10	2008-07-29 9:30
"SUNAPEE, LAKE 200"	SUNAPEE	200	29-Jul-08	15	9.6	1.85	16.3	9:31:14 AM	9:31	18	Clear and Calm		10265	2008729200 15	2008-07-29 9:31	0	1.85	16.3	9.6	2008-07-29 9:30
"SUNAPEE, LAKE 200"	SUNAPEE	200	29-Jul-08	16	9.4	1.66	14.5	9:32:12 AM	9:32	18	Clear and Calm		10266	2008729200 16	2008-07-29 9:32	0	1.66	14.5	9.4	2008-07-29 9:30
"SUNAPEE, LAKE 200"	SUNAPEE	200	29-Jul-08	17	9.3	1.51	13.2	9:32:57 AM	9:32	18	Clear and Calm		10267	2008729200 17	2008-07-29 9:32	0	1.51	13.2	9.3	2008-07-29 9:30
"SUNAPEE, LAKE 200"	SUNAPEE	200	29-Jul-08	18	9.1	1.44	12.5	9:34:17 AM	9:34	18	Clear and Calm		10268	2008729200 18	2008-07-29 9:34	0	1.44	12.5	9.1	2008-07-29 9:30
"SUNAPEE, LAKE 200"	SUNAPEE	200	02-Sep-08	2	21.4	8.98	101.6	12:51:04 PM	12:51	20	Partly Cloudy		10441	200892200 2	2008-09-02 12:51	0	8.98	101.6	21.4	2008-09-02 12:50
"SUNAPEE, LAKE 200"	SUNAPEE	200	02-Sep-08	3	21.2	9.16	103.2	12:51:44 PM	12:51	20	Partly Cloudy		10442	200892200 3	2008-09-02 12:51	0	9.16	103.2	21.2	2008-09-02 12:50
"SUNAPEE, LAKE 200"	SUNAPEE	200	02-Sep-08	4	21	9.32	104.5	12:52:44 PM	12:52	20	Partly Cloudy		10443	200892200 4	2008-09-02 12:52	0	9.32	104.5	21	2008-09-02 12:50
"SUNAPEE, LAKE 200"	SUNAPEE	200	02-Sep-08	5	20.9	9.44	105.7	12:53:20 PM	12:53	20	Partly Cloudy		10444	200892200 5	2008-09-02 12:53	0	9.44	105.7	20.9	2008-09-02 12:50
"SUNAPEE, LAKE 200"	SUNAPEE	200	02-Sep-08	6	20.9	9.58	107.2	12:54:11 PM	12:54	20	Partly Cloudy		10445	200892200 6	2008-09-02 12:54	0	9.58	107.2	20.9	2008-09-02 12:50
"SUNAPEE, LAKE 200"	SUNAPEE	200	02-Sep-08	7	20.9	9.43	105.5	12:55:29 PM	12:55	20	Partly Cloudy		10446	200892200 7	2008-09-02 12:55	0	9.43	105.5	20.9	2008-09-02 13:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	02-Sep-08	8	19.7	8.42	92	12:56:12 PM	12:56	20	Partly Cloudy		10447	200892200 8	2008-09-02 12:56	0	8.42	92	19.7	2008-09-02 13:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	02-Sep-08	9	16.2	8.61	87.7	12:56:38 PM	12:56	20	Partly Cloudy		10448	200892200 9	2008-09-02 12:56	0	8.61	87.7	16.2	2008-09-02 13:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	02-Sep-08	10	15	7.82	77.5	12:58:03 PM	12:58	20	Partly Cloudy		10449	200892200 10	2008-09-02 12:58	0	7.82	77.5	15	2008-09-02 13:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	02-Sep-08	11	12.8	7.67	72.4	12:58:40 PM	12:58	20	Partly Cloudy		10450	200892200 11	2008-09-02 12:58	0	7.67	72.4	12.8	2008-09-02 13:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	02-Sep-08	12	11.5	8.32	76.4	12:59:05 PM	12:59	20	Partly Cloudy		10451	200892200 12	2008-09-02 12:59	0	8.32	76.4	11.5	2008-09-02 13:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	02-Sep-08	13	11.1	7.52	68.4	1:00:01 PM	13:00	20	Partly Cloudy		10452	200892200 13	2008-09-02 13:00	0	7.52	68.4	11.1	2008-09-02 13:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	02-Sep-08	14	10.8	7.21	65.1	1:00:28 PM	13:00	20	Partly Cloudy		10453	200892200 14	2008-09-02 13:00	0	7.21	65.1	10.8	2008-09-02 13:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	02-Sep-08	15	10.1	6.93	61.6	1:01:09 PM	13:01	20	Partly Cloudy		10454	200892200 15	2008-09-02 13:01	0	6.93	61.6	10.1	2008-09-02 13:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	02-Sep-08	16	10	6.63	58.8	1:01:39 PM	13:01	20	Partly Cloudy		10455	200892200 16	2008-09-02 13:01	0	6.63	58.8	10	2008-09-02 13:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	02-Sep-08	17	9.9	6.49	57.4	1:02:06 PM	13:02	20	Partly Cloudy		10456	200892200 17	2008-09-02 13:02	0	6.49	57.4	9.9	2008-09-02 13:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	02-Sep-08	18	9.8	6.39	56.4	1:02:30 PM	13:02	20	Partly Cloudy		10457	200892200 18	2008-09-02 13:02	0	6.39	56.4	9.8	2008-09-02 13:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	02-Sep-08	19	9.8	6.22	54.9	1:03:10 PM	13:03	20	Partly Cloudy		10458	200892200 19	2008-09-02 13:03	0	6.22	54.9	9.8	2008-09-02 13:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	02-Sep-08	20	9.7	3.68	32.4	1:04:37 PM	13:04	20	Partly Cloudy		10459	200892200 20	2008-09-02 13:04	0	3.68	32.4	9.7	2008-09-02 13:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	26-May-09	2	15	8.9	87	8:45:26 AM	8:45	17	"Clear, Breezy, Ripples"		8986	52620092002	2009-05-26 8:45	0	8.9	87	15	2009-05-26 8:50
"SUNAPEE, LAKE 200"	SUNAPEE	200	26-May-09	3	14.8	9	87	8:46:23 AM	8:46	17	"Clear, Breezy, Ripples"		8987	52620092003	2009-05-26 8:46	0	9	87	14.8	2009-05-26 8:50
"SUNAPEE, LAKE 200"	SUNAPEE	200	26-May-09	4	14.7	9	87	8:46:58 AM	8:46	17	"Clear, Breezy, Ripples"		8988	52620092004	2009-05-26 8:46	0	9	87	14.7	2009-05-26 8:50
"SUNAPEE, LAKE 200"	SUNAPEE	200	26-May-09	5	14.6	9.2	89	8:47:40 AM	8:47	17	"Clear, Breezy, Ripples"		8989	52620092005	2009-05-26 8:47	0	9.2	89	14.6	2009-05-26 8:50
"SUNAPEE, LAKE 200"	SUNAPEE	200	26-May-09	6	14.4	9.2	89	8:48:41 AM	8:48	17	"Clear, Breezy, Ripples"		8990	52620092006	2009-05-26 8:48	0	9.2	89	14.4	2009-05-26 8:50
"SUNAPEE, LAKE 200"	SUNAPEE	200	26-May-09	7	14.3	8.9	85	8:49:12 AM	8:49	17	"Clear, Breezy, Ripples"		8991	52620092007	2009-05-26 8:49	0	8.9	85	14.3	2009-05-26 8:50
"SUNAPEE, LAKE 200"	SUNAPEE	200	26-May-09	10	11.6	9.8	87	8:54:41 AM	8:54	17	"Clear, Breezy, Ripples"		8994	526200920010	2009-05-26 8:54	0	9.8	87	11.6	2009-05-26 8:50
"SUNAPEE, LAKE 200"	SUNAPEE	200	26-May-09	11	11	10.1	91	8:55:48 AM	8:55	17	"Clear, Breezy, Ripples"		8995	526200920011	2009-05-26 8:55	0	10.1	91	11	2009-05-26 9:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	26-May-09	12	10.7	10.3	91	8:56:52 AM	8:56	17	"Clear, Breezy, Ripples"		8996	526200920012	2009-05-26 8:56	0	10.3	91	10.7	2009-05-26 9:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	26-May-09	13	10.3	10.3	91	8:58:08 AM	8:58	17	"Clear, Breezy, Ripples"		8997	526200920013	2009-05-26 8:58	0	10.3	91	10.3	2009-05-26 9:00
"SUNAPEE, LAKE 200"	SUNAPEE	200	26-May-09	14	9.9	10.3	88	8:58:47 AM	8:58	17	"Clear, Breezy, Ripples"		8998	526200920014	2009-05-26 8:58	0	10.3	88	9.9	2009-05-26 9:00
"SUNAPEE, LAKE  200"	SUNAPEE	200	26-May-09	17	9.5	9.7	83	900	9:00	17	Clear and Breezy		8558	5263260	2009-05-26 9:00	0	9.7	83	9.5	2009-05-26 9:00
